x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,3f5504c0-f5d0-4a1a-808c-f75dc83f5b3d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 13:00:00+00:00,26900,ft^3/s,Provisional,,2026-05-24 13:43:31.073622+00:00
,,1a07a755-0744-4822-bf07-d28f583ea3b1,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 12:45:00+00:00,26700,ft^3/s,Provisional,,2026-05-24 13:43:31.073622+00:00
,,d3d036a8-64ba-436c-bcae-1177c9d10366,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 12:30:00+00:00,26500,ft^3/s,Provisional,,2026-05-24 12:43:34.073349+00:00
,,cd16cbac-3760-4ed9-b880-e73edb99a455,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 12:15:00+00:00,26300,ft^3/s,Provisional,,2026-05-24 12:43:34.073349+00:00
,,1dd92c22-9231-4953-bc29-7a888c978ea5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 12:00:00+00:00,26100,ft^3/s,Provisional,,2026-05-24 12:43:34.073349+00:00
,,d1d1d0a2-81cc-412c-a786-594ff42a50ca,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 11:45:00+00:00,25900,ft^3/s,Provisional,,2026-05-24 12:43:34.073349+00:00
,,725f6197-f0a8-44cc-94a9-1e74c0f0fbee,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 11:30:00+00:00,25600,ft^3/s,Provisional,,2026-05-24 11:43:34.236373+00:00
,,df964457-ea31-4a7f-b500-3017c3e72f30,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 11:15:00+00:00,25400,ft^3/s,Provisional,,2026-05-24 11:43:34.236373+00:00
,,aa960e88-89c9-4d32-ab71-d91b7b188ed3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 11:00:00+00:00,25200,ft^3/s,Provisional,,2026-05-24 11:43:34.236373+00:00
,,9d966b94-079e-434c-98dd-7522c11cba39,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 10:45:00+00:00,25000,ft^3/s,Provisional,,2026-05-24 11:43:34.236373+00:00
,,91283d36-b41b-47f1-ab0c-f2253aaa78d9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 10:30:00+00:00,24700,ft^3/s,Provisional,,2026-05-24 10:43:29.980643+00:00
,,6f3a91ca-06f1-4087-9aa4-682f6bd2056a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 10:15:00+00:00,24500,ft^3/s,Provisional,,2026-05-24 10:43:29.980643+00:00
,,5e9e1be2-82ca-4259-a939-093c395e04f3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 10:00:00+00:00,24200,ft^3/s,Provisional,,2026-05-24 10:43:29.980643+00:00
,,b5cec0ec-d5e5-4413-8073-93f4931ab855,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 09:45:00+00:00,23900,ft^3/s,Provisional,,2026-05-24 10:43:29.980643+00:00
,,1fb280e7-13e3-4e64-9150-e91f92a3a0de,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 09:30:00+00:00,23700,ft^3/s,Provisional,,2026-05-24 09:43:31.042471+00:00
,,c91a765f-e077-4d3d-8330-341b0ad0cbda,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 09:15:00+00:00,23500,ft^3/s,Provisional,,2026-05-24 09:43:31.042471+00:00
,,6cd68a28-18bf-41fd-9c88-3a1dfd02c82a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 09:00:00+00:00,23200,ft^3/s,Provisional,,2026-05-24 09:43:31.042471+00:00
,,ea612324-05ef-4c38-b85a-33bfd7773be4,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 08:45:00+00:00,23000,ft^3/s,Provisional,,2026-05-24 09:43:31.042471+00:00
,,ef1518a0-cc4c-445e-b174-8201108c8afc,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 08:30:00+00:00,22800,ft^3/s,Provisional,,2026-05-24 08:43:31.783528+00:00
,,99f1aba1-405e-4557-b89c-96e69f997fe6,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 08:15:00+00:00,22500,ft^3/s,Provisional,,2026-05-24 08:43:31.783528+00:00
,,7bec21af-c5b5-4533-a429-5b9ea45e4973,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 08:00:00+00:00,22300,ft^3/s,Provisional,,2026-05-24 08:43:31.783528+00:00
,,cc227ef0-27b8-4ce0-937f-2a0f9d13b649,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 07:45:00+00:00,21900,ft^3/s,Provisional,,2026-05-24 08:43:31.783528+00:00
,,3456d7b2-8de1-43cf-aba7-a4911615ec3d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 07:30:00+00:00,21600,ft^3/s,Provisional,,2026-05-24 07:43:32.428809+00:00
,,afd6a9dd-1bbd-424e-84a2-920f3e1100e5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 07:15:00+00:00,21400,ft^3/s,Provisional,,2026-05-24 07:43:32.428809+00:00
,,a979d3e4-7372-4eb6-9aef-fdb9815a62ba,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 07:00:00+00:00,21100,ft^3/s,Provisional,,2026-05-24 07:43:32.428809+00:00
,,de6854a5-b1d3-46c1-b916-ec29b9303148,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 06:45:00+00:00,20800,ft^3/s,Provisional,,2026-05-24 07:43:32.428809+00:00
,,0742eb31-ca9f-4b5a-b4fb-266739b332a7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 06:30:00+00:00,20500,ft^3/s,Provisional,,2026-05-24 06:43:15.239695+00:00
,,0171cfda-196b-467d-a723-7093c1c2447f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 06:15:00+00:00,20200,ft^3/s,Provisional,,2026-05-24 06:43:15.239695+00:00
,,499c4e91-7d97-42fb-bffa-5e6b872bcc11,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 06:00:00+00:00,19900,ft^3/s,Provisional,,2026-05-24 06:43:15.239695+00:00
,,48a3172e-ee88-4681-946b-0ce9cdb913cf,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 05:45:00+00:00,19600,ft^3/s,Provisional,,2026-05-24 06:43:15.239695+00:00
,,2d32b5a8-c749-4b68-942a-5f1e95d2ec5d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 05:30:00+00:00,19300,ft^3/s,Provisional,,2026-05-24 05:46:37.098836+00:00
,,77df9015-04d2-4f21-9d38-e22f0ce5a21d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 05:15:00+00:00,19000,ft^3/s,Provisional,,2026-05-24 05:46:37.098836+00:00
,,3952bcba-82ed-49b8-975d-929992084e46,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 05:00:00+00:00,18700,ft^3/s,Provisional,,2026-05-24 05:46:37.098836+00:00
,,af267b83-d9e2-42b3-969b-491c82648909,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 04:45:00+00:00,18300,ft^3/s,Provisional,,2026-05-24 05:46:37.098836+00:00
,,d2ae3893-1827-4200-862a-510f84b746cc,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 04:30:00+00:00,18000,ft^3/s,Provisional,,2026-05-24 04:47:17.417413+00:00
,,e95cfc20-fa3a-4a08-a4d2-835d2a579271,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 04:15:00+00:00,17600,ft^3/s,Provisional,,2026-05-24 04:47:17.417413+00:00
,,72f8820a-b6d8-4bd9-8203-b90dd60c1875,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 04:00:00+00:00,17300,ft^3/s,Provisional,,2026-05-24 04:47:17.417413+00:00
,,c84431c3-937f-4613-ba13-18d2d9863b71,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 03:45:00+00:00,16900,ft^3/s,Provisional,,2026-05-24 04:47:17.417413+00:00
,,2306273f-471c-4549-813b-c3aaef64b29f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 03:30:00+00:00,16600,ft^3/s,Provisional,,2026-05-24 03:44:01.505516+00:00
,,9cebebbb-8cb3-48e9-9b4e-d2283def8829,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 03:15:00+00:00,16100,ft^3/s,Provisional,,2026-05-24 03:44:01.505516+00:00
,,50be95cd-8883-4744-80d8-f6c02f10f264,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 03:00:00+00:00,15700,ft^3/s,Provisional,,2026-05-24 03:44:01.505516+00:00
,,ed30e37b-e81d-463f-a768-664743d545e3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 02:45:00+00:00,15600,ft^3/s,Provisional,,2026-05-24 03:44:01.505516+00:00
,,1f396c4c-d2f3-4072-9afc-dd4d9cb9f968,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 02:30:00+00:00,15200,ft^3/s,Provisional,,2026-05-24 02:47:11.431846+00:00
,,a82981e3-0c31-4557-8ae7-746fd6842174,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 02:15:00+00:00,14800,ft^3/s,Provisional,,2026-05-24 02:47:11.431846+00:00
,,a6811ccf-9ed3-4414-85e6-2ff6e380e4ab,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 02:00:00+00:00,14400,ft^3/s,Provisional,,2026-05-24 02:47:11.431846+00:00
,,dcdd4d15-9a03-4d5f-878b-f602e6c92c27,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 01:45:00+00:00,14100,ft^3/s,Provisional,,2026-05-24 02:47:11.431846+00:00
,,443930f3-0b2d-4630-8707-e79b951b1025,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 01:30:00+00:00,13700,ft^3/s,Provisional,,2026-05-24 01:42:29.333743+00:00
,,6d43d458-2dcf-462f-89fd-3a5d9332b195,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 01:15:00+00:00,13200,ft^3/s,Provisional,,2026-05-24 01:42:29.333743+00:00
,,ab3bddd4-1742-48e8-88d7-29d548c82dc5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 01:00:00+00:00,12900,ft^3/s,Provisional,,2026-05-24 01:42:29.333743+00:00
,,14f902bf-e41d-4b43-a330-9f2cd5d52030,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 00:45:00+00:00,12400,ft^3/s,Provisional,,2026-05-24 01:42:29.333743+00:00
,,277a375d-5eb8-4e5e-b814-1ad262e7c6f5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 00:30:00+00:00,11900,ft^3/s,Provisional,,2026-05-24 00:43:32.598044+00:00
,,14d4067f-ffe8-43a9-9f9a-0dd4277b87da,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 00:15:00+00:00,11400,ft^3/s,Provisional,,2026-05-24 00:43:32.598044+00:00
,,3ee666ab-10a5-409c-a34e-6eb1876dd7a2,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 00:00:00+00:00,10900,ft^3/s,Provisional,,2026-05-24 00:43:32.598044+00:00
,,382ff548-f9ce-4065-8c36-d7c453250820,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 23:45:00+00:00,10500,ft^3/s,Provisional,,2026-05-24 00:43:32.598044+00:00
,,aa3227e6-6c0e-43ac-876a-222443cb3332,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 23:30:00+00:00,10100,ft^3/s,Provisional,,2026-05-23 23:42:37.804393+00:00
,,b77a3663-e262-4e4d-8c8e-f8dd50072ac4,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 23:15:00+00:00,9690,ft^3/s,Provisional,,2026-05-23 23:42:37.804393+00:00
,,92b460b2-f61d-449a-9bbb-1dff88e68ac2,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 23:00:00+00:00,9360,ft^3/s,Provisional,,2026-05-23 23:42:37.804393+00:00
,,e7da1084-fb1b-479f-bae0-342adbdf9f6c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 22:45:00+00:00,9030,ft^3/s,Provisional,,2026-05-23 23:42:37.804393+00:00
,,486dee8f-4b8c-4175-ae46-5ec6c93e5685,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 22:30:00+00:00,8670,ft^3/s,Provisional,,2026-05-23 22:43:28.048185+00:00
,,2f9ed7a2-3cd4-4f3d-878e-1a0d1aa4da87,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 22:15:00+00:00,8390,ft^3/s,Provisional,,2026-05-23 22:43:28.048185+00:00
,,3b2ffaa0-cd35-4cd0-a345-2656aa803b42,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 22:00:00+00:00,8070,ft^3/s,Provisional,,2026-05-23 22:43:28.048185+00:00
,,792f2c95-9be3-4521-adea-d00b10e07e9a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 21:45:00+00:00,7730,ft^3/s,Provisional,,2026-05-23 22:04:28.014576+00:00
,,8a260daf-d1ab-4f5c-8063-8a28bae52db0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 21:30:00+00:00,7550,ft^3/s,Provisional,,2026-05-23 21:42:28.597317+00:00
,,1b0205f3-cf4f-4932-96e9-846a8b73ebfe,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 21:15:00+00:00,7240,ft^3/s,Provisional,,2026-05-23 21:42:28.597317+00:00
,,4f6006aa-f720-4395-bc5a-9fde95d1a13e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 21:00:00+00:00,7000,ft^3/s,Provisional,,2026-05-23 21:42:28.597317+00:00
,,43598950-39c8-4273-8747-78920e395fee,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 20:45:00+00:00,6790,ft^3/s,Provisional,,2026-05-23 21:42:28.597317+00:00
,,9ad87611-4a74-4bf4-9f39-978e88ffe324,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 20:30:00+00:00,6590,ft^3/s,Provisional,,2026-05-23 20:43:34.131485+00:00
,,18b67651-c675-4e5d-bacb-6e0da357c1df,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 20:15:00+00:00,6380,ft^3/s,Provisional,,2026-05-23 20:43:34.131485+00:00
,,0f6ce105-1f99-4933-bd4c-2745ee3cd6e9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 20:00:00+00:00,6210,ft^3/s,Provisional,,2026-05-23 20:43:34.131485+00:00
,,fe0c5ad8-4c17-4d92-b601-2458cac2813c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 19:45:00+00:00,6040,ft^3/s,Provisional,,2026-05-23 20:43:34.131485+00:00
,,13c5137b-91ae-4c4e-9cd1-d2e7bd71b3cf,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 19:30:00+00:00,5870,ft^3/s,Provisional,,2026-05-23 19:43:43.791661+00:00
,,384bef58-162d-4170-8c50-3bcdcf40767a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 19:15:00+00:00,5730,ft^3/s,Provisional,,2026-05-23 19:43:43.791661+00:00
,,4dad8638-6de3-4db7-be15-683727a4e6a0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 19:00:00+00:00,5590,ft^3/s,Provisional,,2026-05-23 19:43:43.791661+00:00
,,2550d167-6e9d-449a-a268-32cd2591102c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 18:45:00+00:00,5480,ft^3/s,Provisional,,2026-05-23 19:43:43.791661+00:00
,,3a8fb877-173f-40e5-a6c6-82b348215fe9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 18:30:00+00:00,5340,ft^3/s,Provisional,,2026-05-23 18:42:28.498477+00:00
,,a12f7e6f-eba1-4672-b128-a0789312f3c7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 18:15:00+00:00,5230,ft^3/s,Provisional,,2026-05-23 18:42:28.498477+00:00
,,b948e65d-131a-4147-8496-d129a4eb518c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 18:00:00+00:00,5150,ft^3/s,Provisional,,2026-05-23 18:42:28.498477+00:00
,,364c5ab0-9e5d-4945-b8af-9aef013224ab,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 17:45:00+00:00,5070,ft^3/s,Provisional,,2026-05-23 18:42:28.498477+00:00
,,1a753f9b-df9f-42c5-8027-90e348239868,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 17:30:00+00:00,4960,ft^3/s,Provisional,,2026-05-23 17:43:35.972400+00:00
,,f5370143-9dad-4cdb-93a2-0f7508594635,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 17:15:00+00:00,4910,ft^3/s,Provisional,,2026-05-23 17:43:35.972400+00:00
,,2a4cb9a6-1dcb-486d-ae0d-cede6418223f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 17:00:00+00:00,4830,ft^3/s,Provisional,,2026-05-23 17:43:35.972400+00:00
,,2e46a286-ddc2-4963-9718-ba7cebf3033a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 16:45:00+00:00,4750,ft^3/s,Provisional,,2026-05-23 17:43:35.972400+00:00
,,e9501a33-7ba3-4440-ba3a-bc71dce6f499,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 16:30:00+00:00,4670,ft^3/s,Provisional,,2026-05-23 16:43:33.299704+00:00
,,3ed05138-616f-4c9a-899c-ebbef7ab79fe,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 16:15:00+00:00,4620,ft^3/s,Provisional,,2026-05-23 16:43:33.299704+00:00
,,eabbbc09-1f34-4d1d-857a-fbbab85c9031,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 16:00:00+00:00,4570,ft^3/s,Provisional,,2026-05-23 16:43:33.299704+00:00
,,ef7d2836-6eb4-45ad-8af7-bf60b3ec4313,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 15:45:00+00:00,4520,ft^3/s,Provisional,,2026-05-23 16:43:33.299704+00:00
,,b4c1dd73-8374-46d4-878b-cebb660739eb,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 15:30:00+00:00,4460,ft^3/s,Provisional,,2026-05-23 15:43:31.877932+00:00
,,e79f48e9-3d67-4c89-a0ab-93750f33a00e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 15:15:00+00:00,4410,ft^3/s,Provisional,,2026-05-23 15:43:31.877932+00:00
,,5a35a674-40fe-4650-b74d-29ca863d1108,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 15:00:00+00:00,4360,ft^3/s,Provisional,,2026-05-23 15:43:31.877932+00:00
,,5c8d9991-c8f4-4cf5-b72a-7d576fd14daf,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 14:45:00+00:00,4310,ft^3/s,Provisional,,2026-05-23 15:43:31.877932+00:00
,,6ee2c555-3149-426d-87ce-c8d95a6a1be9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 14:30:00+00:00,4260,ft^3/s,Provisional,,2026-05-23 14:43:29.499133+00:00
,,f0dd3f52-7a14-4711-ac2e-9cd254635f44,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 14:15:00+00:00,4210,ft^3/s,Provisional,,2026-05-23 14:43:29.499133+00:00
,,761064f0-321c-4a8c-8c62-2dc2d982e133,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 14:00:00+00:00,4180,ft^3/s,Provisional,,2026-05-23 14:43:29.499133+00:00
,,da24cfbb-1999-48b5-bfa0-c4037ef31360,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 13:45:00+00:00,4130,ft^3/s,Provisional,,2026-05-23 14:03:26.794625+00:00
,,fb64168d-4e36-41c9-ac5a-40a1828d47f9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 13:30:00+00:00,4080,ft^3/s,Provisional,,2026-05-23 13:43:37.005725+00:00
,,901b5cfd-6e5f-4497-936d-041720d9089a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 13:15:00+00:00,4060,ft^3/s,Provisional,,2026-05-23 13:43:37.005725+00:00
,,2a3d4019-6229-4bc3-8119-82ca544bdeab,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 13:00:00+00:00,4010,ft^3/s,Provisional,,2026-05-23 13:43:37.005725+00:00
,,1117f01e-a1f6-4392-8ca1-eb7dc7bf58c2,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 12:45:00+00:00,3980,ft^3/s,Provisional,,2026-05-23 13:43:37.005725+00:00
,,4ce3a1d2-d5d8-47f3-a312-6b3329f78aed,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 12:30:00+00:00,3960,ft^3/s,Provisional,,2026-05-23 12:43:29.256256+00:00
,,bc83f4b7-7721-4351-9712-a23f69c73c02,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 12:15:00+00:00,3910,ft^3/s,Provisional,,2026-05-23 12:43:29.256256+00:00
,,a6f2580d-02a1-4e38-9e64-ea3acac9afd5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 12:00:00+00:00,3880,ft^3/s,Provisional,,2026-05-23 12:43:29.256256+00:00
,,4a394c17-a25a-4785-a15e-0f63cb5c2d2a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 11:45:00+00:00,3860,ft^3/s,Provisional,,2026-05-23 12:43:29.256256+00:00
,,9788526e-fe10-45eb-ab2c-7d14bb764027,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 11:30:00+00:00,3810,ft^3/s,Provisional,,2026-05-23 11:43:35.095527+00:00
,,048d9ca4-2784-49ce-b4d1-4d801ae17f4b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 11:15:00+00:00,3790,ft^3/s,Provisional,,2026-05-23 11:43:35.095527+00:00
,,2a58d7ef-3b87-4f0a-a61d-f09fb8d96f05,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 11:00:00+00:00,3760,ft^3/s,Provisional,,2026-05-23 11:43:35.095527+00:00
,,af6bcb30-6a80-4af3-b6e7-2324cc09a0d4,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 10:45:00+00:00,3740,ft^3/s,Provisional,,2026-05-23 11:43:35.095527+00:00
,,7727ca11-3cfc-4b05-8232-7b0b648abf3e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 10:30:00+00:00,3710,ft^3/s,Provisional,,2026-05-23 10:43:19.822582+00:00
,,80374aa7-6000-45db-b125-ecc4ecb298e6,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 10:15:00+00:00,3690,ft^3/s,Provisional,,2026-05-23 10:43:19.822582+00:00
,,6e5dcd29-d77a-4861-95b5-ee994e78d16e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 10:00:00+00:00,3660,ft^3/s,Provisional,,2026-05-23 10:43:19.822582+00:00
,,7962f547-2b6f-48c7-ad0d-61031f2a77be,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 09:45:00+00:00,3620,ft^3/s,Provisional,,2026-05-23 10:43:19.822582+00:00
,,bb8fcf45-b277-4d4d-ba41-cedc2f39b274,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 09:30:00+00:00,3620,ft^3/s,Provisional,,2026-05-23 09:42:37.931810+00:00
,,8e675ea6-4f5c-49a7-9a4f-e82dee0e0667,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 09:15:00+00:00,3590,ft^3/s,Provisional,,2026-05-23 09:42:37.931810+00:00
,,7d3d213e-e6f1-449d-bf95-cc85cfca38f3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 09:00:00+00:00,3570,ft^3/s,Provisional,,2026-05-23 09:42:37.931810+00:00
,,3ed7ccac-71fa-4c1c-a4cf-f0dcaad49086,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 08:45:00+00:00,3540,ft^3/s,Provisional,,2026-05-23 09:42:37.931810+00:00
,,4514c70a-bf92-4ee3-a271-ffce1ab03e02,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 08:30:00+00:00,3520,ft^3/s,Provisional,,2026-05-23 08:43:38.435781+00:00
