x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,bd254119-5d52-48db-ba98-8ed8456a1aab,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 11:45:00+00:00,1210,ft^3/s,Provisional,,2026-05-24 12:17:23.472953+00:00
,,68765c5a-7b70-4643-b180-ca74303c910f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 11:30:00+00:00,1220,ft^3/s,Provisional,,2026-05-24 12:17:23.472953+00:00
,,87e158dd-d1cf-4848-85b2-2825eb4d5bce,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 11:15:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 12:17:23.472953+00:00
,,eba4b242-2fbc-4556-bc92-1b2b75bfc6ce,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 11:00:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 11:17:33.778358+00:00
,,fdcd2397-7dba-46a2-8f32-a3af99a83a8b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 10:45:00+00:00,1220,ft^3/s,Provisional,,2026-05-24 11:17:33.778358+00:00
,,c322e970-b156-4efb-8a97-8561119c5144,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 10:30:00+00:00,1220,ft^3/s,Provisional,,2026-05-24 11:17:33.778358+00:00
,,875db18f-24d9-47f9-8e8b-6fe10f9dea49,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 10:15:00+00:00,1220,ft^3/s,Provisional,,2026-05-24 10:20:34.630554+00:00
,,77e6e950-79b3-44d3-89b3-4ce816623d4f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 10:00:00+00:00,1220,ft^3/s,Provisional,,2026-05-24 10:18:38.019822+00:00
,,9645bce3-9929-4482-a1ea-dd7eb3d6910d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 09:45:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 10:18:38.019822+00:00
,,8d47d516-9762-48f3-8f44-66063099cd28,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 09:30:00+00:00,1220,ft^3/s,Provisional,,2026-05-24 10:18:38.019822+00:00
,,dc94a2a0-d68d-4cd3-8acb-80ce74b36a9f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 09:15:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 10:18:38.019822+00:00
,,b8fcb3d5-83f2-411a-87b6-1f75497a24de,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 09:00:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 09:18:30.302213+00:00
,,605886c2-9f28-4bf8-910f-dcb46466cc11,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 08:45:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 09:18:30.302213+00:00
,,37792453-6d18-47ce-83d7-888549d6b6b5,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 08:30:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 09:18:30.302213+00:00
,,2f1b131e-dea1-4f5a-af6b-9bc3783ba8c1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 08:15:00+00:00,1220,ft^3/s,Provisional,,2026-05-24 09:18:30.302213+00:00
,,4e3c0fbd-e536-4e1c-a82f-51ac36742006,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 08:00:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 08:18:38.985172+00:00
,,ad0c2501-d2ad-494e-ab9a-d792832f76b7,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 07:45:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 08:18:38.985172+00:00
,,af722757-fc6e-4613-83fd-eea77139b2a1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 07:30:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 08:18:38.985172+00:00
,,28c1c742-4bbd-464e-9062-544855b075a3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 07:15:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 08:18:38.985172+00:00
,,d0193e80-5843-4961-b798-68e82cc29d16,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 07:00:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 07:18:09.235017+00:00
,,02c1ef48-cabc-4cfd-83ca-27b94c8d73ba,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 06:45:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 07:18:09.235017+00:00
,,ad22ffae-1eec-4614-aece-b7a41ede1943,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 06:30:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 07:18:09.235017+00:00
,,b3cbd674-31fe-4145-a526-7b63cd1c8c4d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 06:15:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 07:18:09.235017+00:00
,,f9e1ba09-4ed9-4466-81d2-064324c0a566,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 06:00:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 06:19:08.699309+00:00
,,a837e0c2-888b-49d7-8c55-3f1a0e7dad2c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 05:45:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 06:19:08.699309+00:00
,,583c2ccb-2a85-4ecd-a8ce-d51e45be7fc2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 05:30:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 06:19:08.699309+00:00
,,1bb69ce0-2a6c-44a3-b798-72316f953116,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 05:15:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 06:19:08.699309+00:00
,,0c525691-1785-43d9-8a6f-4f39be900e5b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 05:00:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 05:19:13.898459+00:00
,,a87f355e-13a4-42a6-b478-91a3e1d18a08,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 04:45:00+00:00,1230,ft^3/s,Provisional,,2026-05-24 05:19:13.898459+00:00
,,6f76d9d5-ca6f-4139-8029-99f71d40dd29,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 04:30:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 05:19:13.898459+00:00
,,2e92d7be-3ad3-487d-bf4c-8bbe66bcaea6,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 04:15:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 05:19:13.898459+00:00
,,8b24770c-6417-4c86-a417-991f38c59b0c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 04:00:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 04:22:30.151369+00:00
,,f1cbdc36-26ea-4c45-a695-45977c6a49cd,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 03:45:00+00:00,1250,ft^3/s,Provisional,,2026-05-24 04:22:30.151369+00:00
,,c3bc31d1-ce31-4c0f-9060-5c8329f02611,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 03:30:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 04:22:30.151369+00:00
,,53ddc334-970a-4922-bd81-82e6590cf36b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 03:15:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 04:22:30.151369+00:00
,,ea0d9d35-4d01-495e-9952-0b3e2b2f84d9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 03:00:00+00:00,1250,ft^3/s,Provisional,,2026-05-24 03:19:18.845877+00:00
,,ff0f726a-cb1a-49d9-b1a6-d58adedf41cd,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 02:45:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 03:19:18.845877+00:00
,,16b3206e-3a1b-48bb-a6c9-d76381e55075,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 02:30:00+00:00,1240,ft^3/s,Provisional,,2026-05-24 03:19:18.845877+00:00
,,62694318-63d0-4bdd-bd1f-8aca5dcb699e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 02:15:00+00:00,1270,ft^3/s,Provisional,,2026-05-24 03:19:18.845877+00:00
,,322d914d-4dc3-47a1-b272-8785514042e1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 02:00:00+00:00,1250,ft^3/s,Provisional,,2026-05-24 02:22:05.370637+00:00
,,c84c0d02-4f00-4eaa-ac91-51b0ac53f3a9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 01:45:00+00:00,1260,ft^3/s,Provisional,,2026-05-24 02:22:05.370637+00:00
,,8bcace59-3032-474d-b0b1-98186568f460,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 01:30:00+00:00,1270,ft^3/s,Provisional,,2026-05-24 02:22:05.370637+00:00
,,a32517d2-ad5f-4884-a1f4-f0ad08f64853,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 01:15:00+00:00,1250,ft^3/s,Provisional,,2026-05-24 02:22:05.370637+00:00
,,3ba88b3a-bbcb-4745-99fe-aaf3f2625ca6,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 01:00:00+00:00,1260,ft^3/s,Provisional,,2026-05-24 01:17:28.701690+00:00
,,7f6e1b8e-d1ee-4d6a-b825-814b8e59ec67,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 00:45:00+00:00,1260,ft^3/s,Provisional,,2026-05-24 01:17:28.701690+00:00
,,226e5b5d-3cff-4e9c-b95f-07046b058213,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 00:30:00+00:00,1250,ft^3/s,Provisional,,2026-05-24 01:17:28.701690+00:00
,,99a948bc-cf53-404b-92b6-7e352df8e603,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 00:15:00+00:00,1260,ft^3/s,Provisional,,2026-05-24 01:17:28.701690+00:00
,,accdf1cc-4333-4a92-8001-19a036667b6f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 00:00:00+00:00,1270,ft^3/s,Provisional,,2026-05-24 00:17:33.689800+00:00
,,62070cae-2bba-4899-a60a-fb863eeff983,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 23:45:00+00:00,1280,ft^3/s,Provisional,,2026-05-24 00:17:33.689800+00:00
,,a2504d6f-93b6-4772-b7e1-c63a056d8e17,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 23:30:00+00:00,1260,ft^3/s,Provisional,,2026-05-24 00:17:33.689800+00:00
,,9a9e4835-71e9-4792-8921-db1bbe90ff23,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 23:15:00+00:00,1280,ft^3/s,Provisional,,2026-05-24 00:17:33.689800+00:00
,,5bbfce80-263d-4a7b-9f46-5a0b3f5456ea,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 23:00:00+00:00,1260,ft^3/s,Provisional,,2026-05-23 23:18:41.168617+00:00
,,d7032d64-649b-4db1-9d39-f505ec191541,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 22:45:00+00:00,1280,ft^3/s,Provisional,,2026-05-23 23:18:41.168617+00:00
,,e76168c1-5565-41a3-802d-d2ce1506498e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 22:30:00+00:00,1300,ft^3/s,Provisional,,2026-05-23 23:18:41.168617+00:00
,,13b13aec-4f40-40e0-8f31-92f3eaa1ffe2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 22:15:00+00:00,1270,ft^3/s,Provisional,,2026-05-23 23:18:41.168617+00:00
,,c8d21be0-5ceb-4a5e-9ab8-11b72a36eca4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 22:00:00+00:00,1280,ft^3/s,Provisional,,2026-05-23 22:17:29.865738+00:00
,,82ef3187-31c5-4e84-a67a-8df8c3e0bafc,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 21:45:00+00:00,1270,ft^3/s,Provisional,,2026-05-23 22:17:29.865738+00:00
,,065f444f-6825-484e-ad72-8e8080e38e64,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 21:30:00+00:00,1310,ft^3/s,Provisional,,2026-05-23 22:17:29.865738+00:00
,,bb324742-32cf-43e6-bcd9-fb507707fd4b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 21:15:00+00:00,1310,ft^3/s,Provisional,,2026-05-23 22:17:29.865738+00:00
,,ecab9f65-2298-4e4a-8f22-11f05c7241dd,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 21:00:00+00:00,1290,ft^3/s,Provisional,,2026-05-23 21:17:27.078196+00:00
,,e6a4ed0a-cf9b-45f3-b34f-33e9c6e3ad23,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 20:45:00+00:00,1310,ft^3/s,Provisional,,2026-05-23 21:17:27.078196+00:00
,,ab03439a-4cfc-400d-bfd7-ba65597b16b4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 20:30:00+00:00,1310,ft^3/s,Provisional,,2026-05-23 21:17:27.078196+00:00
,,cb3523b0-0d59-42ce-9754-a223efd5f840,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 20:15:00+00:00,1310,ft^3/s,Provisional,,2026-05-23 21:17:27.078196+00:00
,,53a34f28-6eb0-4ac1-ab52-f50b2658deb8,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 20:00:00+00:00,1320,ft^3/s,Provisional,,2026-05-23 20:18:35.000408+00:00
,,2ff0afcb-e29a-4198-b33c-f691d55e4be4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 19:45:00+00:00,1340,ft^3/s,Provisional,,2026-05-23 20:18:35.000408+00:00
,,53222d5e-b071-40de-adf0-aabe7fc0d937,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 19:30:00+00:00,1350,ft^3/s,Provisional,,2026-05-23 20:18:35.000408+00:00
,,f6f58b5f-eed2-4a3e-a5f9-f9db10cb2f44,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 19:15:00+00:00,1340,ft^3/s,Provisional,,2026-05-23 20:18:35.000408+00:00
,,2521fd80-a4a1-4039-b056-5c391304eeae,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 19:00:00+00:00,1330,ft^3/s,Provisional,,2026-05-23 19:17:23.254054+00:00
,,e83e696e-989e-4023-a433-98cb88c82aef,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 18:45:00+00:00,1340,ft^3/s,Provisional,,2026-05-23 19:17:23.254054+00:00
,,1bf4769f-8bff-4cd1-a054-26e60472491d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 18:30:00+00:00,1360,ft^3/s,Provisional,,2026-05-23 19:17:23.254054+00:00
,,017b98cb-6659-4856-bef2-58c470dcfeb9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 18:15:00+00:00,1330,ft^3/s,Provisional,,2026-05-23 19:17:23.254054+00:00
,,0ee5400c-d426-4b16-9ce2-4617e8824d10,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 18:00:00+00:00,1330,ft^3/s,Provisional,,2026-05-23 18:16:40.523406+00:00
,,7ca7d4e2-6383-4227-888f-28b47e7debfe,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 17:45:00+00:00,1330,ft^3/s,Provisional,,2026-05-23 18:16:40.523406+00:00
,,8cfee626-80b3-41ba-9465-5b9aab08363f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 17:30:00+00:00,1330,ft^3/s,Provisional,,2026-05-23 18:16:40.523406+00:00
,,5a225a3b-b857-4f85-b471-77be5c545214,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 17:15:00+00:00,1310,ft^3/s,Provisional,,2026-05-23 18:16:40.523406+00:00
,,a7d61629-ae8d-4a06-b7e9-c5380432bc57,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 17:00:00+00:00,1290,ft^3/s,Provisional,,2026-05-23 17:18:32.048653+00:00
,,fa6d4283-03af-4e1f-bf4e-528ae133e2e3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 16:45:00+00:00,1280,ft^3/s,Provisional,,2026-05-23 17:18:32.048653+00:00
,,eb79cd78-1e7b-4079-9165-fcbde196d0d1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 16:30:00+00:00,1260,ft^3/s,Provisional,,2026-05-23 17:18:32.048653+00:00
,,dcd767bd-6153-48e4-8700-b6c7ebee90e9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 16:15:00+00:00,1240,ft^3/s,Provisional,,2026-05-23 17:18:32.048653+00:00
,,9fe82756-1bd2-4745-9911-ddb469f00857,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 16:00:00+00:00,1220,ft^3/s,Provisional,,2026-05-23 16:18:29.805772+00:00
,,522621db-2d5c-426e-b959-68bcf698a74a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 15:45:00+00:00,1200,ft^3/s,Provisional,,2026-05-23 16:18:29.805772+00:00
,,9681246c-9d9a-46f5-b418-69355c4c974c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 15:30:00+00:00,1200,ft^3/s,Provisional,,2026-05-23 16:18:29.805772+00:00
,,829fc189-1dc2-49bb-9c3e-0ef589b78c94,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 15:15:00+00:00,1170,ft^3/s,Provisional,,2026-05-23 16:18:29.805772+00:00
,,3f136e15-8d14-420b-8692-e86a24e4fbb6,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 15:00:00+00:00,1170,ft^3/s,Provisional,,2026-05-23 15:18:22.633808+00:00
,,0cc9dca3-02a7-47dc-bd07-f5befbe21ac1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 14:45:00+00:00,1160,ft^3/s,Provisional,,2026-05-23 15:18:22.633808+00:00
,,5b5f2587-5766-497a-8451-7837cd3d160c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 14:30:00+00:00,1140,ft^3/s,Provisional,,2026-05-23 15:18:22.633808+00:00
,,61553744-1fdd-4ee1-be99-263c324207ba,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 14:15:00+00:00,1130,ft^3/s,Provisional,,2026-05-23 15:18:22.633808+00:00
,,89923581-f5a1-49f3-8193-ef2c859fde78,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 14:00:00+00:00,1100,ft^3/s,Provisional,,2026-05-23 14:17:31.179688+00:00
,,02f1bb13-96cf-4045-a661-6d99b61d8501,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 13:45:00+00:00,1090,ft^3/s,Provisional,,2026-05-23 14:17:31.179688+00:00
,,f3d0cd69-e2e7-4be0-a76c-ced87a93521e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 13:30:00+00:00,1090,ft^3/s,Provisional,,2026-05-23 14:17:31.179688+00:00
,,5fb0a9e2-31f6-45eb-8e00-c6a5d71f2b4b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 13:15:00+00:00,1070,ft^3/s,Provisional,,2026-05-23 14:17:31.179688+00:00
,,f67923a7-1726-44c6-aa27-7b651252859d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 13:00:00+00:00,1060,ft^3/s,Provisional,,2026-05-23 13:17:22.820409+00:00
,,8b82058e-34c4-4643-b9b4-98684597d576,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 12:45:00+00:00,1030,ft^3/s,Provisional,,2026-05-23 13:17:22.820409+00:00
,,8fb2ba8f-f05a-4986-ba96-791c588b087a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 12:30:00+00:00,1020,ft^3/s,Provisional,,2026-05-23 13:17:22.820409+00:00
,,8cfc0c8f-adcd-4998-9b71-5329d246e790,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 12:15:00+00:00,1000,ft^3/s,Provisional,,2026-05-23 13:17:22.820409+00:00
,,28022ff8-e301-4372-80a3-2013e727fdb1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 12:00:00+00:00,978,ft^3/s,Provisional,,2026-05-23 12:18:24.115482+00:00
,,da7e002e-c431-4e92-8cea-8f406470adc2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 11:45:00+00:00,946,ft^3/s,Provisional,,2026-05-23 12:18:24.115482+00:00
,,5c9a4bf4-f929-4cf4-8e15-29418242982c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 11:30:00+00:00,938,ft^3/s,Provisional,,2026-05-23 12:18:24.115482+00:00
,,a3cc146f-820a-413b-8ba1-b0b968aa354e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 11:15:00+00:00,922,ft^3/s,Provisional,,2026-05-23 12:18:24.115482+00:00
,,8734b135-03eb-486c-8479-e3fe49c3f693,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 11:00:00+00:00,876,ft^3/s,Provisional,,2026-05-23 11:17:28.480024+00:00
,,2c128d8b-f153-4757-b6bf-f258f6bc38a7,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 10:45:00+00:00,854,ft^3/s,Provisional,,2026-05-23 11:17:28.480024+00:00
,,4a7fb3e9-5cad-4022-82f0-0b82c3283643,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 10:30:00+00:00,811,ft^3/s,Provisional,,2026-05-23 11:17:28.480024+00:00
,,ab361203-e52c-433c-b8cd-05b5f5f64d7d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 10:15:00+00:00,769,ft^3/s,Provisional,,2026-05-23 11:17:28.480024+00:00
,,d63e0f1c-054f-482a-a92e-a1b73691df06,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 10:00:00+00:00,723,ft^3/s,Provisional,,2026-05-23 10:18:37.731742+00:00
,,030d4d04-ac46-4e9f-b6c9-07939a86f4da,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 09:45:00+00:00,678,ft^3/s,Provisional,,2026-05-23 10:18:37.731742+00:00
,,910106a4-c637-4e97-8c09-06f1c458824c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 09:30:00+00:00,635,ft^3/s,Provisional,,2026-05-23 10:18:37.731742+00:00
,,758af9af-785a-4b79-9a4b-87774cfce86f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 09:15:00+00:00,606,ft^3/s,Provisional,,2026-05-23 10:18:37.731742+00:00
,,cdff458e-34c6-41fb-89bc-f382c616ecc1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 09:00:00+00:00,577,ft^3/s,Provisional,,2026-05-23 09:17:39.588619+00:00
,,13c7c90a-36ad-48df-b455-755d6bd0a1c3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 08:45:00+00:00,555,ft^3/s,Provisional,,2026-05-23 09:17:39.588619+00:00
,,3d0b78a7-ff12-4745-9ee7-84e0fe39da5a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 08:30:00+00:00,544,ft^3/s,Provisional,,2026-05-23 09:17:39.588619+00:00
,,6add3988-b7ac-4130-aeae-68cfc80dc497,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 08:15:00+00:00,518,ft^3/s,Provisional,,2026-05-23 09:17:39.588619+00:00
,,65f91be0-0d4f-4fa2-ad3e-0b8aacf6a0a2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 08:00:00+00:00,508,ft^3/s,Provisional,,2026-05-23 08:18:39.051310+00:00
,,ea82b9da-973b-47a7-a90c-1dfb882060a2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 07:45:00+00:00,492,ft^3/s,Provisional,,2026-05-23 08:18:39.051310+00:00
,,81bab8c4-1976-4823-9175-c041413a1171,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 07:30:00+00:00,458,ft^3/s,Provisional,,2026-05-23 08:18:39.051310+00:00
,,bffd383f-7526-4827-b0ac-70db572cec6a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 07:15:00+00:00,425,ft^3/s,Provisional,,2026-05-23 08:18:39.051310+00:00
,,c842c550-2477-4743-bb5c-257269096ffe,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 07:00:00+00:00,412,ft^3/s,Provisional,,2026-05-23 07:33:39.687273+00:00
,,ae150618-5fe7-4489-9fcb-a2ec7be9d17e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 06:45:00+00:00,386,ft^3/s,Provisional,,2026-05-23 07:33:39.687273+00:00
,,ad1ceb8b-1117-4757-8a8e-45cbcfbbb479,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 06:30:00+00:00,370,ft^3/s,Provisional,,2026-05-23 07:33:39.687273+00:00
